session,run_name,node_name,base_fifo,split_idx,dataType_bits,simd,inWidth,depth,bit_capacity,ram_style,impl_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,Total FFs,RAMB36,RAMB18,DSP Blocks
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,6,12,75,900,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,auto,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,2,4,69,276,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,138,276,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run8_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,auto,rtl,29.0,29.0,0.0,0.0,65.0,1.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,4096,32768,auto,vivado,29.0,29.0,0.0,0.0,65.0,2.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,512,4096,auto,vivado,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,16,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,4096,32768,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,1,8,512,4096,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,1,8,225,1800,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,8,2,16,4096,65536,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,8,2,16,512,8192,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,auto,rtl,85.0,53.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,512,1024,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,150,300,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,61,122,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,2,1,2,110,220,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,7,1,7,2,14,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run2_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,auto,vivado,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,auto,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,auto,rtl,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,4096,32768,auto,vivado,46.0,46.0,0.0,0.0,57.0,1.0,1.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,512,4096,auto,vivado,84.0,52.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,16,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,141,1128,auto,rtl,121.0,65.0,0.0,56.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,6,48,1024,49152,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,6,48,512,24576,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,1,2,99,198,auto,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,3,6,219,1314,auto,rtl,84.0,52.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,140,280,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,124,248,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run5_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,4,32,217,6944,auto,rtl,341.0,117.0,0.0,224.0,58.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,4,32,2,64,auto,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,36,288,32,9216,auto,rtl,628.0,340.0,0.0,288.0,322.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,2,4,8,185,1480,auto,rtl,113.0,65.0,0.0,48.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,2,4,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,2,8,16,32,512,auto,rtl,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,8,16,2,32,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,72,144,2,288,auto,rtl,151.0,151.0,0.0,0.0,295.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,1,2,32,64,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,32,64,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,18,36,2,72,auto,rtl,47.0,47.0,0.0,0.0,86.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,4,8,55,440,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,7,1,7,2,14,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run28_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,8,1,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,4,32,217,6944,auto,rtl,341.0,117.0,0.0,224.0,58.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,4,32,2,64,auto,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,36,288,32,9216,auto,rtl,628.0,340.0,0.0,288.0,322.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,2,4,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,2,8,16,2,32,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,2,8,16,81,1296,auto,rtl,118.0,70.0,0.0,48.0,35.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,8,16,2,32,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,72,144,2,288,auto,rtl,151.0,151.0,0.0,0.0,295.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,1,2,49,98,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,2,4,2,8,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,2,4,2,8,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,18,36,32,1152,auto,rtl,114.0,74.0,0.0,40.0,56.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,32,64,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,4,8,55,440,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,7,1,7,2,14,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run30_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,8,1,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,2,16,256,4096,auto,rtl,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,2,16,178,2848,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,2,16,2,32,auto,rtl,191.0,95.0,0.0,96.0,51.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,4,32,94,3008,auto,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,4,32,2,64,auto,rtl,2711.0,695.0,0.0,2016.0,375.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,36,288,219,63072,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,1,2,2,4,auto,rtl,106.0,66.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,2,4,146,584,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,2,4,2,8,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,4,8,32,256,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,4,8,2,16,auto,rtl,272.0,112.0,0.0,160.0,53.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,16,32,155,4960,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,4,8,45,360,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,32,64,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,auto,rtl,123.0,59.0,0.0,64.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,230,460,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,7,1,7,2,14,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run18_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run20_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,2,16,256,4096,auto,rtl,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run20_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,2,16,178,2848,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run20_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,2,16,2,32,auto,rtl,191.0,95.0,0.0,96.0,51.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-02_15-14-59,run20_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,4,32,94,3008,auto,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
