Hardware config,Submodule Instance,isRTL,ConvKernelDim,Dilation,K,Labels,MH,MW,PE,Padding,SIMD,Stride,accDataType (bits),cycles_estimate,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),isRestypeAuto,isRestypeLut,weightDataType (bits),Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t1w8_run6_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,2,,18,20480,8,0,256,1,0,8,1,0,8,2877,896,0.5,2
builds_t1w8_run6_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w2_run4_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,6,,13,30720,8,0,256,1,0,2,1,0,2,475,694,0.5,6
builds_t1w2_run4_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,6,40960,2,0,256,1,0,2,1,0,2,308,254,0.5,1
builds_t1w2_run4_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w2_run21_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run21_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,6,1024,2,0,256,1,0,2,1,0,2,420,807,0.0,40
builds_t1w2_run21_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w2_run14_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,13,2560,8,0,256,1,0,2,1,0,2,834,1952,2.0,72
builds_t1w2_run14_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,6,4096,2,0,256,1,0,2,1,0,2,325,414,0.0,10
builds_t1w2_run14_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,4,,12,3072,2,1,1,1,0,12,1,0,2,2080,4391,1.0,4
builds_t1w4_run21_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run21_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,1,0,3,622,1296,0.0,40
builds_t1w4_run21_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w8_run11_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,18,5120,8,0,256,1,0,8,1,0,7,3368,2761,4.0,36
builds_t1w8_run11_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,18,4096,8,0,256,1,0,8,1,0,8,3073,1367,1.5,10
builds_t1w8_run11_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w8_run9_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,18,5120,8,0,256,1,0,8,1,0,7,3368,2761,4.0,36
builds_t1w8_run9_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,5,,18,8192,8,0,256,1,0,8,1,0,8,2957,1122,1.0,5
builds_t1w8_run9_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w8_run21_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run21_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,1,0,8,5939,3124,4.5,40
builds_t1w8_run21_10_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w8_run5_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,6,,18,30720,8,0,256,1,0,8,1,0,7,2986,1288,1.0,6
builds_t1w8_run5_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,2,,18,20480,8,0,256,1,0,8,1,0,8,2877,896,0.5,2
builds_t1w8_run5_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w4_run2_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,3,,14,61440,8,0,256,1,0,4,1,0,3,510,629,0.5,3
builds_t1w4_run2_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,9,40960,4,0,256,1,0,4,1,0,3,378,332,0.5,1
builds_t1w4_run2_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w8_run15_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,18,2560,8,0,256,1,0,8,1,0,7,6541,4542,7.0,72
builds_t1w8_run15_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,18,4096,8,0,256,1,0,8,1,0,8,3073,1367,1.5,10
builds_t1w8_run15_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,22,3072,8,1,1,0,1,22,1,0,8,203,300,4.5,4
builds_t1w4_run15_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,14,2560,8,0,256,1,0,4,1,0,3,1148,2366,3.0,72
builds_t1w4_run15_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,9,4096,4,0,256,1,0,4,1,0,3,430,593,0.0,10
builds_t1w4_run15_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,14,3072,4,1,1,0,1,14,1,0,4,167,220,2.5,4
builds_t1w8_run12_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,18,5120,8,0,256,1,0,8,1,0,7,3368,2761,4.0,36
builds_t1w8_run12_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,18,4096,8,0,256,1,0,8,1,0,8,3073,1367,1.5,10
builds_t1w8_run12_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,22,3072,8,1,1,0,1,22,1,0,8,203,300,4.5,4
builds_t1w4_run14_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,14,2560,8,0,256,1,0,4,1,0,3,1148,2366,3.0,72
builds_t1w4_run14_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,9,4096,4,0,256,1,0,4,1,0,3,430,593,0.0,10
builds_t1w4_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,14,3072,4,1,1,0,1,14,1,0,4,167,220,2.5,4
builds_t1w8_run1_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,2,,18,92160,8,0,256,1,0,8,1,0,7,2920,1029,0.5,2
builds_t1w8_run1_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,18,40960,8,0,256,1,0,8,1,0,8,2929,811,0.5,1
builds_t1w8_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w8_run11_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,18,5120,8,0,256,1,0,8,1,0,7,3368,2761,4.0,36
builds_t1w8_run11_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,18,4096,8,0,256,1,0,8,1,0,8,3073,1367,1.5,10
builds_t1w8_run11_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w2_run2_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,3,,13,61440,8,0,256,1,0,2,1,0,2,398,568,0.5,3
builds_t1w2_run2_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,6,40960,2,0,256,1,0,2,1,0,2,308,254,0.5,1
builds_t1w2_run2_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w4_run20_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run20_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,9,2048,4,0,256,1,0,4,1,0,3,469,838,0.0,20
builds_t1w4_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w8_run4_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,6,,18,30720,8,0,256,1,0,8,1,0,7,2986,1288,1.0,6
builds_t1w8_run4_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,18,40960,8,0,256,1,0,8,1,0,8,2929,811,0.5,1
builds_t1w8_run4_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w4_run16_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,14,2560,8,0,256,1,0,4,1,0,3,1148,2366,3.0,72
builds_t1w4_run16_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,9,2048,4,0,256,1,0,4,1,0,3,469,838,0.0,20
builds_t1w4_run16_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,14,3072,4,1,1,0,1,14,1,0,4,167,220,2.5,4
builds_t1w2_run7_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,12,,13,15360,8,0,256,1,0,2,1,0,2,531,914,0.5,12
builds_t1w2_run7_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,6,10240,2,0,256,1,0,2,1,0,2,298,289,0.0,4
builds_t1w2_run7_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w4_run0,MVAU_hls_0,0,,,,,20,36,1,,1,,14,184320,8,0,256,1,0,4,1,0,3,521,549,0.5,1
builds_t1w4_run0,MVAU_hls_1,0,,,,,8,20,1,,1,,9,40960,4,0,256,1,0,4,1,0,3,378,332,0.5,1
builds_t1w4_run0,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run1_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,2,,13,92160,8,0,256,1,0,2,1,0,2,405,553,0.5,2
builds_t1w2_run1_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,6,40960,2,0,256,1,0,2,1,0,2,308,254,0.5,1
builds_t1w2_run1_10_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w8_run0,MVAU_hls_0,0,,,,,20,36,1,,1,,18,184320,8,0,256,1,0,8,1,0,7,2992,947,0.5,1
builds_t1w8_run0,MVAU_hls_1,0,,,,,8,20,1,,1,,18,40960,8,0,256,1,0,8,1,0,8,2929,811,0.5,1
builds_t1w8_run0,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w8_run1_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run1_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,1,0,8,5939,3124,4.5,40
builds_t1w8_run1_10_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w4_run12_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,14,5120,8,0,256,1,0,4,1,0,3,749,1642,2.0,36
builds_t1w4_run12_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,9,4096,4,0,256,1,0,4,1,0,3,430,593,0.0,10
builds_t1w4_run12_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,14,3072,4,1,1,0,1,14,1,0,4,167,220,2.5,4
builds_t1w8_run21_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run21_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,1,0,8,5939,3124,4.5,40
builds_t1w8_run21_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w2_run21_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run21_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,6,1024,2,0,256,1,0,2,1,0,2,420,807,0.0,40
builds_t1w2_run21_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w2_run19_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run19_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,6,2048,2,0,256,1,0,2,1,0,2,302,528,0.0,20
builds_t1w2_run19_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w8_run17_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,18,2560,8,0,256,1,0,8,1,0,7,6541,4542,7.0,72
builds_t1w8_run17_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,18,2048,8,0,256,1,0,8,1,0,8,3089,1938,2.5,20
builds_t1w8_run17_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w4_run4_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,6,,14,30720,8,0,256,1,0,4,1,0,3,584,764,0.5,6
builds_t1w4_run4_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,9,40960,4,0,256,1,0,4,1,0,3,378,332,0.5,1
builds_t1w4_run4_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w4_run1_10_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run1_10_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,1,0,3,622,1296,0.0,40
builds_t1w4_run1_10_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,1,,14,12288,4,1,1,0,1,14,1,0,4,118,223,4.5,1
builds_t1w2_run9_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,13,5120,8,0,256,1,0,2,1,0,2,600,1426,1.0,36
builds_t1w2_run9_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,5,,6,8192,2,0,256,1,0,2,1,0,2,285,330,0.0,5
builds_t1w2_run9_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w8_run13_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,18,2560,8,0,256,1,0,8,1,0,7,6541,4542,7.0,72
builds_t1w8_run13_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,18,4096,8,0,256,1,0,8,1,0,8,3073,1367,1.5,10
builds_t1w8_run13_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,22,3072,8,1,1,0,1,22,1,0,8,203,300,4.5,4
builds_t1w4_run13_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,14,2560,8,0,256,1,0,4,1,0,3,1148,2366,3.0,72
builds_t1w4_run13_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,9,4096,4,0,256,1,0,4,1,0,3,430,593,0.0,10
builds_t1w4_run13_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,14,3072,4,1,1,0,1,14,1,0,4,167,220,2.5,4
builds_t1w4_run21_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run21_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,1,0,3,622,1296,0.0,40
builds_t1w4_run21_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w2_run10_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,13,5120,8,0,256,1,0,2,1,0,2,600,1426,1.0,36
builds_t1w2_run10_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,5,,6,8192,2,0,256,1,0,2,1,0,2,285,330,0.0,5
builds_t1w2_run10_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w4_run7_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,12,,14,15360,8,0,256,1,0,4,1,0,3,650,1023,1.0,12
builds_t1w4_run7_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,9,10240,4,0,256,1,0,4,1,0,3,369,410,0.5,4
builds_t1w4_run7_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w8_run18_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run18_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,18,2048,8,0,256,1,0,8,1,0,8,3089,1938,2.5,20
builds_t1w8_run18_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w2_run21_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run21_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,6,1024,2,0,256,1,0,2,1,0,2,420,807,0.0,40
builds_t1w2_run21_10_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w4_run8_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,18,,14,10240,8,0,256,1,0,4,1,0,3,711,1296,1.0,18
builds_t1w4_run8_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,9,10240,4,0,256,1,0,4,1,0,3,369,410,0.5,4
builds_t1w4_run8_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run0,MVAU_hls_0,0,,,,,20,36,1,,1,,13,184320,8,0,256,1,0,2,1,0,2,418,530,0.5,1
builds_t1w2_run0,MVAU_hls_1,0,,,,,8,20,1,,1,,6,40960,2,0,256,1,0,2,1,0,2,308,254,0.5,1
builds_t1w2_run0,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w8_run2_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,3,,18,61440,8,0,256,1,0,8,1,0,7,2923,1081,0.5,3
builds_t1w8_run2_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,18,40960,8,0,256,1,0,8,1,0,8,2929,811,0.5,1
builds_t1w8_run2_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w8_run8_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,18,,18,10240,8,0,256,1,0,8,1,0,7,3334,1981,2.0,18
builds_t1w8_run8_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,18,10240,8,0,256,1,0,8,1,0,8,2882,1042,0.5,4
builds_t1w8_run8_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w4_run19_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run19_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,9,2048,4,0,256,1,0,4,1,0,3,469,838,0.0,20
builds_t1w4_run19_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w4_run9_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,14,5120,8,0,256,1,0,4,1,0,3,749,1642,2.0,36
builds_t1w4_run9_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,5,,9,8192,4,0,256,1,0,4,1,0,3,392,437,0.0,5
builds_t1w4_run9_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w4_run21_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run21_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,1,0,3,622,1296,0.0,40
builds_t1w4_run21_10_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w2_run11_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,13,5120,8,0,256,1,0,2,1,0,2,600,1426,1.0,36
builds_t1w2_run11_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,6,4096,2,0,256,1,0,2,1,0,2,325,414,0.0,10
builds_t1w2_run11_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w8_run19_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run19_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,18,2048,8,0,256,1,0,8,1,0,8,3089,1938,2.5,20
builds_t1w8_run19_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w2_run13_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,13,2560,8,0,256,1,0,2,1,0,2,834,1952,2.0,72
builds_t1w2_run13_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,6,4096,2,0,256,1,0,2,1,0,2,325,414,0.0,10
builds_t1w2_run13_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,4,,12,3072,2,1,1,1,0,12,1,0,2,2080,4391,1.0,4
builds_t1w4_run11_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,14,5120,8,0,256,1,0,4,1,0,3,749,1642,2.0,36
builds_t1w4_run11_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,9,4096,4,0,256,1,0,4,1,0,3,430,593,0.0,10
builds_t1w4_run11_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run12_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,13,5120,8,0,256,1,0,2,1,0,2,600,1426,1.0,36
builds_t1w2_run12_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,6,4096,2,0,256,1,0,2,1,0,2,325,414,0.0,10
builds_t1w2_run12_40_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,4,,12,3072,2,1,1,1,0,12,1,0,2,2080,4391,1.0,4
builds_t1w8_run10_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,18,5120,8,0,256,1,0,8,1,0,7,3368,2761,4.0,36
builds_t1w8_run10_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,5,,18,8192,8,0,256,1,0,8,1,0,8,2957,1122,1.0,5
builds_t1w8_run10_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w2_run20_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run20_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,6,2048,2,0,256,1,0,2,1,0,2,302,528,0.0,20
builds_t1w2_run20_80_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_t1w4_run17_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,14,2560,8,0,256,1,0,4,1,0,3,1148,2366,3.0,72
builds_t1w4_run17_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,9,2048,4,0,256,1,0,4,1,0,3,469,838,0.0,20
